Year,Ranking,Album,Artist,Rating,Vinyl,EP,Live
1993,1,August and Everything After,Counting Crows,10,v,,
1993,2,Siamese Dream,The Smashing Pumpkins,9,v,,
1993,3,Cure for Pain,Morphine,9,v,,
1993,4,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,8,v,,
1993,5,Debut,Bjork,8,v,,
1993,6,MTV Unplugged,"10,000 Maniacs",8,v,,Live
1993,7,Pablo Honey,Radiohead,8,,,
1993,8,In Utero,Nirvana,7,,,
1993,9,Kerosene Hat,Cracker,7,,,
1993,10,So Tonight That I Might See,Mazzy Star,7,,,
1993,11,Last Splash,The Breeders,7,,,
1993,12,Souvlaki,Slowdive,7,,,
1993,13,Tuesday Night Music Club,Sheryl Crow,6,,,
1993,14,Painful,Yo La Tengo,6,,,
1993,15,Hints Allegations and Things Left Unsaid,Collective Soul,6,,,
1993,16,Vs.,Pearl Jam,6,,,
1993,17,Duran Duran,Duran Duran,6,,,
1993,18,Fumbling Towards Ecstasy,Sarah McLachlan,6,,,
1993,19,Transmissions From The Satellite Heart,The Flaming Lips,6,,,
1993,20,Modern Life Is Rubbish,Blur,6,,,
1993,21,Exile in Guyville,Liz Phair,6,,,
1993,22,Tindersticks,Tindersticks,6,,,
1994,1,Weezer (Blue Album),Weezer,10,v,,
1994,2,Definitely Maybe,Oasis,10,v,,
1994,3,Unplugged in New York,Nirvana,10,v,,Live
1994,4,No Need to Argue,The Cranberries,9,v,,
1994,5,There's Nothing Wrong With Love,Built to Spill,9,v,,
1994,6,Monster,REM,8,v,,
1994,7,Under the Table and Dreaming,Dave Matthews Band,8,v,,
1994,8,Ruby Vroom,Soul Coughing,8,,,
1994,9,My Iron Lung,Radiohead,8,,EP,
1994,10,Roman Candle,Elliott Smith,8,,,
1994,11,Dookie,Green Day,7,,,
1994,12,Throwing Copper,Live,7,,,
1994,13,Crooked Rain Crooked Rain,Pavement,7,,,
1994,14,Sixteen Stone,Bush,6,,,
1994,15,When I Woke,Rusted Root,6,,,
1994,16,Wildflowers,Tom Petty,6,,,
1994,17,Dummy,Portishead,6,,,
1994,18,At Home and Abroad with the Steinbecks,The Steinbecks,6,,,
1994,19,Parklife,Blur,6,,,
1994,20,Dulcinea,Toad the Wet Sprocket,6,,,
1994,21,Jar of Flies,Alice in Chains,6,,EP,
1995,1,(What's the Story) Morning Glory?,Oasis,10,v,,
1995,2,The Bends,Radiohead,10,v,,
1995,3,Elliott Smith,Elliott Smith,10,v,,
1995,4,Ben Folds Five,Ben Folds Five,10,v,,
1995,5,LP2,Sunny Day Real Estate,8,v,,
1995,6,You'd Prefer an Astronaut,Hum,7,,,
1995,7,Post,Bjork,7,,,
1995,8,Elastica,Elastica,7,,,
1995,9,Jagged Little Pill,Alanis Morisette,7,,,
1995,10,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,7,,,
1995,11,Different Class,Pulp,7,,,
1995,12,Exit Planet Dust,Chemical Brothers,6,,,
1995,13,Ask Me Tomorrow,Mojave 3,6,,,
1995,14,A.M.,Wilco,6,,,
1995,15,Tragic Kingdom,No Doubt,6,,,
1995,16,The Return of the Rentals,The Rentals,6,,,
1995,17,Sparkle and Fade,Everclear,6,,,
1995,18,Tigerlily,Natalie Merchant,6,,,
1995,219,Garbage,Garbage,6,,,
1995,20,Jars of Clay,Jars of Clay,6,,,
1995,21,Resident Alien,Spacehog,6,,,
1995,22,Life,The Cardigans,6,,,
1996,1,If You're Feeling Sinister,Belle and Sebastian,10,v,,
1996,2,Tigermilk,Belle and Sebastian,10,v,,
1996,3,New Adventures in Hi-Fi,REM,10,v,,
1996,4,Being There,Wilco,9,v,,
1996,5,Pinkerton,Weezer,9,v,,
1996,6,Irresistible Bliss,Soul Coughing,9,,,
1996,7,Mic City Sons,Heatmiser,8,,,
1996,8,Bringing Down the Horse,The Wallflowers,8,v,,
1996,9,Crash,Dave Matthews Band,8,v,,
1996,10,Odelay,Beck,8,,,
1996,11,Rock Spectacle,Barenaked Ladies,7,,,Live
1996,12,Beautiful Freak,Eels,7,v,,
1996,13,"Old Traditions, New Standards",Tullycraft,7,,,
1996,14,The Great Divide,Semisonic,6,,,
 1996,15,A Picture of the Eighth Wonder,Poor Old Lu,6,,,
1996,16,To the Faithful Departed,The Cranberries,6,,,
1996,17,Recovering Satellites,Counting Crows,6,,,
1996,18,Call the Doctor,Sleater-Kinney,6,,,
1996,19,Evil Empire,Rage Against the Machine,6,,,
1996,20,Fashion Nugget,Cake,6,,,
1996,21,K,Kula Shaker,6,,,
1996,22,Hot,Squirrel Nut Zippers,6,,,
1996,23,Emperor Tomato Ketchup,Stereolab,6,,,
1996,24,Trailer Park,Beth Orton,6,,,
1996,25,Becoming X,Sneaker Pimps,6,,,
1997,1,OK Computer,Radiohead,10,v,,
1997,2,either/or,Elliott Smith,10,v,,
1997,3,Dog on Wheels,Belle and Sebastian,10,v,EP,
1997,4,3.. 6.. 9.. Seconds of Light,Belle and Sebastian,10,v,EP,
1997,5,Lazy Line Painter Jane,Belle and Sebastian,10,v,EP,
1997,6,When I Was Born for the Seventh Time,Cornershop,10,,,
1997,7,Whatever and Ever Amen,Ben Folds Five,10,v,,
1997,8,Urban Hymns,The Verve,9,v,,
1997,9,I Can Hear the Heart Beating As One,Yo La Tengo,9,v,,
1997,10,Dig Your Own Hole,The Chemical Brothers,9,v,,
1997,11,Ladies and Gentlemen We Are Floating In Space,Spiritualized,9,v,,
1997,12,Split Personalities,12 Rods,8,,,
1997,13,Big City Secrets,Joseph Arthur,8,,,
1997,14,Nothing Feels Good,The Promise Ring,8,v,,
1997,15,Overcome By Happiness,Pernice Brothers,8,v,,
1997,16,Be Here Now,Oasis,7,,,
1997,17,A Good Kind of Nervous,Lucksmiths,7,,,
1997,18,The Lonesome Crowded West,Modest Mouse,7,,,
1997,19,Perfect From Now On,Built to Spill,7,,,
1997,20,Mornin' Train,Sensational Joint Chiefs,7,,,
1997,21,Tone Soul Evolution,The Apples in Stereo,7,,,
1997,22,Ephemere,Roseblossom Punch,7,,,
1997,23,Zoot Suit Riot,Cherry Poppin' Daddies,6,,,
1997,24,Advantage Acid House Kings,Acid House Kings,6,,,
1997,25,Creeper Lagoon,Creeper Lagoon,6,,EP,
1997,26,Homework,Daft Punk,6,,,
1997,27,Dig Me Out,Sleater-Kinney,6,,,
1997,28,Where Have All The Merrymakers Gone?,Harvey Danger,6,,,
1997,29,Third Eye Blind,Third Eye Blind,6,,,
1997,30,Brighten the Corners,Pavement,6,,,
1997,31,Dots and Loops,Stereolab,6,,,
1997,32,Blur,Blur,6,,,
1997,33,Flaming Pie,Paul McCartney,6,,,
1997,34,In It For The Money,Supergrass,6,,,
1997,25,So Much for the Afterglow,Everclear,6,,,
1998,1,The Boy With the Arab Strap,Belle and Sebastian,10,v,,
1998,2,XO,Elliott Smith,10,v,,
1998,3,Peloton,The Delgados,10,v,,
1998,4,Something About Airplanes,Death Cab for Cutie,10,v,,
1998,5,Mason Jennings,Mason Jennings,10,v,,
1998,6,This is Just a Modern Rock Song,Belle and Sebastian,9,v,EP,
1998,7,Up,REM,9,v,,
1998,8,In the Aeroplane Over the Sea,Neutral Milk Hotel,9,v,,
1998,9,Deserter's Songs,Mercury Rev,9,v,,
1998,10,"Mermaid Avenue, Volume I",Billy Bragg and Wilco,8,v,,
1998,11,Car Wheels on a Gravel Road,Lucinda Williams,8,v,,
1998,12,This is Hardcore,Pulp,8,,,
1998,13,Moon Safari,Air,8,,,
1998,14,The Masterplan,Oasis,8,,,
1998,15,Airbag / How Am I Driving?,Radiohead,8,,EP,
1998,16,Before These Crowded Streets,Dave Matthews Band,7,,,
1998,17,Out of Tune,Mojave 3,7,,,
1998,18,Feeling Strangely Fine,Semisonic,7,,,
1998,19,The Salesman and Bernadette,Vic Chestnut,7,,,
1998,20,How It Feels to Be Something On,Sunny Day Real Estate,7,,,
1998,21,American Water,Silver Jews,7,,,
1998,22,Bring It On,Gomez,7,,,
1998,23,Its Hard to Find a Friend,Pedro the Lion,7,,,
1998,24,No One's Really Beautiful,Jude,7,,,
1998,25,Version 2.0,Garbage,6,,,
1998,26,Featuring Birds,Quasi,6,,,
1998,27,TNT,Tortoise,6,,,
1998,28,Americana Deluxe,Big Bad Voodoo Daddy,6,,,
1998,29,Practical Footwear,Sodastream,6,,,
1998,30,Electro-Shock Blues,Eels,6,,,
1998,31,The Three EPs,The Beta Band,6,,,
1998,32,Into the Sun,Sean Lennon,6,,,
1998,33,You've Come a Long Way Baby,Fatboy Slim,6,,,
1998,34,White Ladder,David Gray,6,,,
1998,35,Prolonging the Magic,Cake,6,,,
1998,36,All the Pain Money Can Buy,Fastball,6,,,
1999,1,69 Love Songs,The Magnetic Fields,10,v,,
1999,2,Summerteeth,Wilco,10,v,,
1999,3,Keep It Like a Secret,Built to Spill,10,v,,
1999,4,The Soft Bulletin,The Flaming Lips,10,v,,
1999,5,Very Emergency,The Promise Ring,9,v,,
1999,6,Play,Moby,9,v,,
1999,7,Ugly But Honest,Carissa's Wierd,8,,,
1999,8,Up a Tree,Looper,8,v,,
1999,9,Look Now Look Again,Rainer Maria,8,,,
1999,10,American Football,American Football,8,,,
1999,11,Surrender,The Chemical Brothers,7,,,
1999,12,Lost and Gone Forever,Guster,7,,,
1999,13,The Unauthorized Biography of Reinhold Messner,Ben Folds Five,7,,,
1999,14,The Man Who,Travis,7,,,
1999,15,Agaetis Byrjun,Sigur Rós,7,,,
1999,16,Davenport,Davenport,7,,EP,
1999,17,Field Studies,Quasi,6,,,
1999,18,The Only Reason I Feel Secure,Pedro the Lion,6,,,
1999,19,Limb,Justin Clayton,6,,,
1999,20,Minor Chords and Major Themes,Gigolo Aunts,6,,,
1999,21,Her Wallpaper Reverie,The Apples in Stereo,6,,EP,
1999,22,HMS Fable,Shack,6,,,
1999,23,Spanish Dance Troupe ,Gorky's Zygotic Mynci,6,,,
1999,24,I See a Darkness,Bonnie Prince Billy,6,,,
1999,25,This Desert Life,Counting Crows,6,,,
1999,26,Midnite Vultures,Beck,6,,,
1999,27,Black Foliage: Animation Music Volume I,Olivia Tremor Control,6,,,
1999,28,All-Time Quarterback,All-Time Quarterback,6,,,
1999,29,Moontraveler,Aaron Sprinkle,6,,,
1999,20,Second Story,The Hang Ups,6,,,
2000,1,We Have the Facts and We're Voting Yes,Death Cab for Cutie,10,v,,
2000,2,Figure 8,Elliott Smith,10,v,,
2000,3,Mass Romantic,The New Pornographers,9,v,,
2000,4,"Fold Your Hands Child, You Walk Like a Peasant",Belle and Sebastian,9,v,,
2000,5,Birds Flying Away,Mason Jennings,9,v,,
2000,6,The Forbidden Love EP,Death Cab for Cutie,9,,EP,
2000,7,Left and Leaving,The Weakerthans,9,v,,
2000,8,Kid A,Radiohead,9,v,,
2000,9,The Moon and Antarctica,Modest Mouse,8,v,,
2000,10,The Great Eastern,The Delgados,8,v,,
2000,11,Come to Where I'm From,Joseph Arthur,8,,,
2000,12,An Then Nothing Turned Itself Inside Out,Yo La Tengo,8,,,
